% OF TOTAL VOTES,% VOTES POLLED,AGE,CANDIDATE,CATEGORY,GENERAL VOTES,PARTY,POSTAL VOTES,SEX,SL NO,TOTAL VOTES,CONSTITUENCY,STATE,TOTAL ELECTORS,TOTAL GENERAL VOTES POLLED,TOTAL VOTES POLLED,TOTAL POSTAL VOTES POLLED
0.2,0.39,28,ASHISH ARUN NAGARARE,SC,2976,IND,0,M,14,2976,Ramtek,Maharashtra,1502900,764232,764712,480
0.27,0.53,53,KHUSHAL UDARAMJI,SC,4045,IND,2,M,15,4047,Ramtek,Maharashtra,1502900,764232,764712,480
0.78,1.54,43,DHONE ANIL,SC,11795,IND,2,M,16,11797,Ramtek,Maharashtra,1502900,764232,764712,480
0.46,0.9,42,ADV. DUPARE ULHAS,SC,6860,IND,0,M,17,6860,Ramtek,Maharashtra,1502900,764232,764712,480
0.18,0.34,43,BARWE MADHUKAR DOMAJI,SC,2637,IND,0,M,18,2637,Ramtek,Maharashtra,1502900,764232,764712,480
0.31,0.62,34,ADV. YUVRAJ ANANDRAOJI,SC,4706,IND,0,M,19,4706,Ramtek,Maharashtra,1502900,764232,764712,480
0.18,0.35,33,SURESH MANGALDAS,SC,2693,IND,0,M,20,2693,Ramtek,Maharashtra,1502900,764232,764712,480
16.72,38.49,69,PUROHIT BANWARILAL,GEN,290433,BJP,316,M,1,290749,Nagpur,Maharashtra,1738920,754709,755369,660
6.83,15.72,56,ENGINEER MANIKRAO,GEN,118620,BSP,121,M,2,118741,Nagpur,Maharashtra,1738920,754709,755369,660
18.12,41.72,60,MUTTEMWAR VILASRAO,GEN,314937,INC,211,M,3,315148,Nagpur,Maharashtra,1738920,754709,755369,660
0.13,0.3,58,ARUN SHAMRAO JOSHI,GEN,2257,ABHM,0,M,4,2257,Nagpur,Maharashtra,1738920,754709,755369,660
0.06,0.13,49,KUMBHARE SULEKHA,SC,1009,BREM,1,F,5,1010,Nagpur,Maharashtra,1738920,754709,755369,660
0.03,0.07,51,ADV. GAJANAN SADASHIV,GEN,555,RP(K),0,M,6,555,Nagpur,Maharashtra,1738920,754709,755369,660
0.15,0.33,44,DILIP MANGAL MADAVI,ST,2520,GGP,2,M,7,2522,Nagpur,Maharashtra,1738920,754709,755369,660
0.05,0.11,27,MEHMOOD KHAN RAHEEM,GEN,806,DESEP,0,M,8,806,Nagpur,Maharashtra,1738920,754709,755369,660
0.26,0.59,66,DR. YASHWANT MANOHAR,GEN,4449,BBM,6,M,9,4455,Nagpur,Maharashtra,1738920,754709,755369,660
0.03,0.06,56,RAUT RAMESHCHANDRA,SC,487,PRCP,0,M,10,487,Nagpur,Maharashtra,1738920,754709,755369,660
0.03,0.06,32,RAJESH SUKHDEV,SC,449,KKJHS,0,M,11,449,Nagpur,Maharashtra,1738920,754709,755369,660
0.03,0.07,50,ADV. VASANTA UMRE,SC,493,DPI,1,M,12,494,Nagpur,Maharashtra,1738920,754709,755369,660
0.04,0.1,41,SOMKUWAR VIJAY SITARAM,SC,730,ARP,0,M,13,730,Nagpur,Maharashtra,1738920,754709,755369,660
0.07,0.15,46,AZIZUR REHMAN SHEIKH,GEN,1169,IND,0,M,14,1169,Nagpur,Maharashtra,1738920,754709,755369,660
0.05,0.11,28,ASHISH ARUN NAGRARE,SC,827,IND,0,M,15,827,Nagpur,Maharashtra,1738920,754709,755369,660
0.16,0.37,67,ADV. UPASHA BANSI,SC,2800,IND,0,M,16,2800,Nagpur,Maharashtra,1738920,754709,755369,660
0.13,0.3,44,JAGDISH RAGHUNATH,GEN,2257,IND,0,M,17,2257,Nagpur,Maharashtra,1738920,754709,755369,660
0.06,0.13,35,PRATIBHA UDAY KHAPARDE,GEN,969,IND,0,F,18,969,Nagpur,Maharashtra,1738920,754709,755369,660
0.07,0.17,48,PREMDAS RAMCHANDRA,SC,1249,IND,0,M,19,1249,Nagpur,Maharashtra,1738920,754709,755369,660
0.04,0.1,48,BARAPATRE,GEN,720,IND,0,M,20,720,Nagpur,Maharashtra,1738920,754709,755369,660
0.02,0.05,40,BALASAHEB ALIAS PRAMOD,SC,355,IND,0,M,21,355,Nagpur,Maharashtra,1738920,754709,755369,660
0.16,0.36,50,MOHAMAD HABIB REEZAVI,GEN,2722,IND,0,M,22,2722,Nagpur,Maharashtra,1738920,754709,755369,660
0.02,0.05,37,RAJESHKUMAR MOHANLAL,GEN,366,IND,0,M,23,366,Nagpur,Maharashtra,1738920,754709,755369,660
0.03,0.08,34,RAHUL MADHUKAR,GEN,568,IND,2,M,24,570,Nagpur,Maharashtra,1738920,754709,755369,660
0.04,0.09,26,VIJAY DEVRAO DHAKATE,GEN,710,IND,0,M,25,710,Nagpur,Maharashtra,1738920,754709,755369,660
0.04,0.1,41,SUNIL GAYAPRASAD,GEN,767,IND,0,M,26,767,Nagpur,Maharashtra,1738920,754709,755369,660
0.09,0.2,52,PROF. DNYANESH,GEN,1485,IND,0,M,27,1485,Nagpur,Maharashtra,1738920,754709,755369,660
0.52,0.74,56,GANVIR SHIVKUMAR,SC,7595,CPI,1,M,1,7596,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
4.71,6.62,53,JAISWAL VIRENDRAKUMAR,GEN,68183,BSP,63,M,2,68246,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
10.96,15.42,42,PATLE SHISHUPAL,GEN,158662,BJP,276,M,3,158938,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
33.77,47.52,52,PATEL PRAFUL,GEN,488522,NCP,1292,M,4,489814,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.49,0.7,45,UNDIRWADE HEMANT,SC,7164,PRCP,0,M,5,7164,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.14,0.19,38,JAMAIWAR SUNIL,GEN,1968,RSPS,0,M,6,1968,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.46,0.65,32,PATHAN MUSHTAK LATIF,GEN,6688,DESEP,0,M,7,6688,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.17,0.23,38,PRATIBHA VASANT,GEN,2400,BBM,0,F,8,2400,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.06,0.09,38,WASNIK SUNIL MANIRAM,SC,883,RP(K),0,M,9,883,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.07,0.1,50,UKEY CHINDHUJI LAKHAJI,GEN,1046,IND,0,M,10,1046,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.29,0.41,33,GAJBHIYE BRAMHASWARUP,SC,4234,IND,0,M,11,4234,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.21,0.29,35,GAJBHIYE RAJENDRA,SC,2993,IND,1,M,12,2994,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.43,0.61,50,ADV. DHANANJAY,GEN,6291,IND,0,M,13,6291,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
16.4,23.08,47,NANABHAU FALGUNRAO,GEN,237447,IND,452,M,14,237899,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.31,0.43,36,PATLE AKARSING SITARAM,GEN,4470,IND,1,M,15,4471,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.64,0.9,63,PROF. DR. BHASKARRAO,GEN,9243,IND,0,M,16,9243,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.14,0.2,33,MIRZA WAHIDBEG,GEN,2044,IND,0,M,17,2044,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.29,0.4,54,YELE GANESHRAM,GEN,4155,IND,0,M,18,4155,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.23,0.33,56,RAHANGADALE MULCHAND,GEN,3362,IND,0,M,19,3362,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.6,0.85,60,DR. RAMSAJIVAN KAWDU,GEN,8742,IND,0,M,20,8742,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
0.18,0.25,40,SADANAND SHRAWANJI,SC,2572,IND,0,M,21,2572,Bhandara gondiya,Maharashtra,1450477,1028664,1030750,2086
22.81,35.02,45,ASHOK MAHADEORAO NETE,ST,292645,BJP,531,M,1,293176,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
10.56,16.21,58,ATRAM RAJE,ST,135500,BSP,256,M,2,135756,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
25.03,38.43,59,KOWASE MAROTRAO,ST,321349,INC,407,M,3,321756,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
1.79,2.75,50,NAMDEO ANANDRAO,ST,22999,CPI,2,M,4,23001,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
0.39,0.59,69,PROFFESOR KHANDALE,ST,4972,KKJHS,0,M,5,4972,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
0.33,0.5,54,ADV. DADMAL PRABHAKAR,ST,4222,PRBP,6,M,6,4228,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
0.56,0.86,38,PENDAM DIWAKAR GULAB,ST,7237,BBM,3,M,7,7240,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
0.34,0.52,35,PENDAM PURUSHOTTAM,ST,4392,DESEP,0,M,8,4392,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
0.62,0.95,39,VIJAY SURAJSING MADAVI,ST,7952,GGP,1,M,9,7953,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
0.69,1.06,54,JAMBHULE NARAYAN,ST,8914,IND,2,M,10,8916,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
2.01,3.09,28,DINESH TUKARAM MADAVI,ST,25857,IND,0,M,11,25857,Gadchiroli Chimur,Maharashtra,1285387,836039,837247,1208
19.62,33.55,54,AHIR HANSARAJ,GEN,301145,BJP,322,M,1,301467,Chandrapur,Maharashtra,1536352,897606,898515,909
17.51,29.94,60,PUGALIA NARESH,GEN,268799,INC,173,M,2,268972,Chandrapur,Maharashtra,1536352,897606,898515,909
3.74,6.4,52,ADV. HAZARE DATTABHAU,GEN,57442,BSP,77,M,3,57519,Chandrapur,Maharashtra,1536352,897606,898515,909
0.16,0.28,55,KHARTAD LOMESH MAROTI,SC,2520,RWS,0,M,4,2520,Chandrapur,Maharashtra,1536352,897606,898515,909
1.34,2.29,38,KHOBRAGADE DESHAK,SC,20517,BBM,24,M,5,20541,Chandrapur,Maharashtra,1536352,897606,898515,909
11.01,18.82,58,CHATAP WAMAN,GEN,168818,STBP,294,M,6,169112,Chandrapur,Maharashtra,1536352,897606,898515,909
0.6,1.03,47,JAWED ABDUL KURESHI,GEN,9260,JMM,2,M,7,9262,Chandrapur,Maharashtra,1536352,897606,898515,909
0.11,0.18,32,JITENDRA ADAKU RAUT,SC,1611,ABMP,8,M,8,1619,Chandrapur,Maharashtra,1536352,897606,898515,909
0.08,0.14,41,DANGE NATTHU BHAURAO,SC,1282,ARP,0,M,9,1282,Chandrapur,Maharashtra,1536352,897606,898515,909
0.16,0.28,44,PATHAN A. RAZZAK KHAN,GEN,2476,SP,1,M,10,2477,Chandrapur,Maharashtra,1536352,897606,898515,909
0.59,1.01,42,MASRAM NIRANJAN,ST,9061,GGP,4,M,11,9065,Chandrapur,Maharashtra,1536352,897606,898515,909
0.14,0.23,85,KALE DAMODHAR LAXMAN,GEN,2108,IND,0,M,12,2108,Chandrapur,Maharashtra,1536352,897606,898515,909
0.18,0.31,51,QURESHI IKHALAQ MOHD.,GEN,2760,IND,0,M,13,2760,Chandrapur,Maharashtra,1536352,897606,898515,909
0.22,0.37,42,GODE NARAYAN SHAHUJI,GEN,3357,IND,1,M,14,3358,Chandrapur,Maharashtra,1536352,897606,898515,909
0.34,0.59,55,DEKATE BHASKAR,SC,5274,IND,0,M,15,5274,Chandrapur,Maharashtra,1536352,897606,898515,909
0.84,1.43,43,MADHUKAR VITTHALRAO,GEN,12840,IND,3,M,16,12843,Chandrapur,Maharashtra,1536352,897606,898515,909
0.45,0.76,65,MESHRAM CHARANDAS,SC,6856,IND,0,M,17,6856,Chandrapur,Maharashtra,1536352,897606,898515,909
0.5,0.86,45,RAMESH RAGHOBAJI TAJNE,GEN,7683,IND,0,M,18,7683,Chandrapur,Maharashtra,1536352,897606,898515,909
0.1,0.17,34,VINOD DINANATH MESHRAM,ST,1553,IND,0,M,19,1553,Chandrapur,Maharashtra,1536352,897606,898515,909
0.08,0.13,53,VIRENDRA TARACHANDJI,GEN,1180,IND,0,M,20,1180,Chandrapur,Maharashtra,1536352,897606,898515,909
0.25,0.43,37,SHATRUGHN VYANKATRAO,SC,3875,IND,0,M,21,3875,Chandrapur,Maharashtra,1536352,897606,898515,909
0.17,0.29,45,SANJAY NILKANTH,SC,2594,IND,0,M,22,2594,Chandrapur,Maharashtra,1536352,897606,898515,909
0.3,0.51,43,HIWARKAR SUDHIR,GEN,4595,IND,0,M,23,4595,Chandrapur,Maharashtra,1536352,897606,898515,909
4.04,7.47,50,YEDATKAR DILIP,GEN,62738,BSP,43,M,1,62781,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
24.74,45.76,36,BHAVANA GAWALI (PATIL),GEN,383970,SHS,473,F,2,384443,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
21.07,38.98,54,HARISING RATHOD,GEN,327323,INC,169,M,3,327492,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.53,0.98,41,UTTAM BHAGAJI KAMBLE,SC,8191,PRCP,1,M,4,8192,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.29,0.54,44,KURESHI SK. MEHBUB,GEN,4504,BBM,2,M,5,4506,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.06,0.11,29,KWAJA NASIRODDINE KHAN,GEN,935,DESEP,0,M,6,935,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.07,0.13,26,GAJANAN KASHIRAM PATIL,GEN,1085,KM,0,M,7,1085,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.07,0.14,45,DHAGE VITTHAL MAHADEV,GEN,1150,RSPS,1,M,8,1151,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.48,0.88,50,MANIYAR YUNUS MAHMOOD,GEN,7410,AUDF,2,M,9,7412,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.1,0.18,43,MOHMMAD KHAN AZIZ KHAN,GEN,1498,SP,1,M,10,1499,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.09,0.17,39,ATHAWALE SADANAND,GEN,1449,IND,0,M,11,1449,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.09,0.17,36,GAJANAN BURMAL,GEN,1397,IND,0,M,12,1397,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.11,0.21,58,NETAJI SITARAMJI KINAKE,ST,1728,IND,0,M,13,1728,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.21,0.39,34,NANDKISHOR NARAYANRAO,GEN,3292,IND,0,M,14,3292,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.21,0.39,53,PAWAR RAMESH GORSING,GEN,3311,IND,0,M,15,3311,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.39,0.73,48,PURUSHOTTAM DOMAJI,SC,6126,IND,0,M,16,6126,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.15,0.28,67,MADHUKAR SHIVDASPPA,GEN,2314,IND,0,M,17,2314,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.23,0.43,38,MANOJ JANARDAN PATIL,SC,3583,IND,0,M,18,3583,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.2,0.36,32,MUKHADE SAU. LALITARAI,GEN,3062,IND,0,F,19,3062,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.1,0.19,40,MESHRAM BANDU GANPAT,SC,1628,IND,1,M,20,1629,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.18,0.33,51,MOHD. INAMURRAHIM,GEN,2751,IND,0,M,21,2751,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.06,0.11,32,RAVINDRA ALIAS RAVIPAL,GEN,900,IND,0,M,22,900,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.06,0.12,35,RAJKUMAR NARAYAN,GEN,979,IND,0,M,23,979,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.05,0.1,56,RATHOD DEVISING RAMA,GEN,844,IND,0,M,24,844,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.08,0.14,44,SD. VHIDODDIN SD.,GEN,1197,IND,0,M,25,1197,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.11,0.2,47,VISHNU KASINATH TAWKAR,GEN,1701,IND,0,M,26,1701,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.11,0.21,33,SURESH BABAN PEDEKAR,GEN,1728,IND,1,M,27,1729,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
0.17,0.31,29,SURESH BHIVA TARAL,GEN,2576,IND,0,M,28,2576,Yavatmal Washim,Maharashtra,1554042,839370,840064,694
8.13,13.62,45,DR. B.D. CHAVHAN,GEN,111324,BSP,33,M,1,111357,Hingoli,Maharashtra,1369774,817278,817467,189
24.83,41.61,46,SUBHASH BAPURAO,GEN,340068,SHS,80,M,2,340148,Hingoli,Maharashtra,1369774,817278,817467,189
19.46,32.6,63,SURYAKANTA JAIWANTRAO,GEN,266442,NCP,72,F,3,266514,Hingoli,Maharashtra,1369774,817278,817467,189
0.66,1.1,65,UTTAMRAO DAGADUJI,SC,8982,PRCP,0,M,4,8982,Hingoli,Maharashtra,1369774,817278,817467,189
0.17,0.28,32,AJAS NOORMINYA,GEN,2308,DESEP,0,M,5,2308,Hingoli,Maharashtra,1369774,817278,817467,189
3.82,6.4,65,NAIK MADHAVRAO,GEN,52325,BBM,4,M,6,52329,Hingoli,Maharashtra,1369774,817278,817467,189
0.61,1.03,27,VINAYAK SHRIRAM BHISE,GEN,8418,KM,0,M,7,8418,Hingoli,Maharashtra,1369774,817278,817467,189
0.22,0.37,35,GUNDEKAR SANJAY ADELU,SC,3027,IND,0,M,8,3027,Hingoli,Maharashtra,1369774,817278,817467,189
0.3,0.51,38,PATHAN SATTAR,GEN,4144,IND,0,M,9,4144,Hingoli,Maharashtra,1369774,817278,817467,189
0.74,1.24,41,PACHPUTE RAMPRASAD,ST,10176,IND,0,M,10,10176,Hingoli,Maharashtra,1369774,817278,817467,189
0.73,1.23,33,MD. A. MUJIM ANSARI A.,GEN,10064,IND,0,M,11,10064,Hingoli,Maharashtra,1369774,817278,817467,189
24.07,44.72,65,KHATGAONKAR PATIL,GEN,346253,INC,147,M,1,346400,Nanded,Maharashtra,1439015,774234,774590,356
5.89,10.94,60,MD. MAKBUL SALIM HAJI MD.,GEN,84722,BSP,21,M,2,84743,Nanded,Maharashtra,1439015,774234,774590,356
18.89,35.09,60,SAMBHAJI PAWAR,GEN,271610,BJP,176,M,3,271786,Nanded,Maharashtra,1439015,774234,774590,356
0.74,1.37,43,ALTAF AHMAD EAKBAL,GEN,10627,BBM,2,M,4,10629,Nanded,Maharashtra,1439015,774234,774590,356
0.14,0.25,29,KHADE SANJAY WAMANRAO,SC,1972,PRCP,0,M,5,1972,Nanded,Maharashtra,1439015,774234,774590,356
0.14,0.27,40,TIWARI RAMA BHAGIRAT,GEN,2056,RSPS,0,F,6,2056,Nanded,Maharashtra,1439015,774234,774590,356
0.11,0.2,56,ADV. C.S. BAHETI,GEN,1514,JP,0,M,7,1514,Nanded,Maharashtra,1439015,774234,774590,356
0.26,0.48,34,MORE RAJESH EKNATHRAO,GEN,3718,KM,0,M,8,3718,Nanded,Maharashtra,1439015,774234,774590,356
0.11,0.21,36,A. RAEES A. JABBAR,GEN,1635,ANC,0,M,9,1635,Nanded,Maharashtra,1439015,774234,774590,356
1.05,1.95,27,SHINDE PREETI MADHUKAR,GEN,15133,JSS,7,F,10,15140,Nanded,Maharashtra,1439015,774234,774590,356
0.12,0.21,40,SHUDHIR YASHWANT,GEN,1660,KKJHS,0,M,11,1660,Nanded,Maharashtra,1439015,774234,774590,356
0.18,0.33,40,COM. ASHOK NAGORAO,SC,2543,IND,0,M,12,2543,Nanded,Maharashtra,1439015,774234,774590,356
0.16,0.3,42,ANAND JADHAV HOTALKAR,GEN,2356,IND,0,M,13,2356,Nanded,Maharashtra,1439015,774234,774590,356
0.16,0.31,38,KOREWAR BALAJI NARSING,GEN,2366,IND,0,M,14,2366,Nanded,Maharashtra,1439015,774234,774590,356
0.18,0.34,35,JADHAV VISHNU MAROTI,SC,2634,IND,1,M,15,2635,Nanded,Maharashtra,1439015,774234,774590,356
0.48,0.88,48,NAVGHARE ANAND,GEN,6853,IND,0,M,16,6853,Nanded,Maharashtra,1439015,774234,774590,356
0.35,0.66,63,NARAYAN SURYAVANSHI,SC,5090,IND,0,M,17,5090,Nanded,Maharashtra,1439015,774234,774590,356
0.11,0.2,63,PATHAN ZAFAR ALI KHAN,GEN,1542,IND,0,M,18,1542,Nanded,Maharashtra,1439015,774234,774590,356
0.17,0.31,40,'AIDS MAN' PRAKASH,SC,2417,IND,0,M,19,2417,Nanded,Maharashtra,1439015,774234,774590,356
0.17,0.32,31,BHARANDE RAMCHANDRA,SC,2511,IND,0,M,20,2511,Nanded,Maharashtra,1439015,774234,774590,356
0.15,0.28,52,ADV. RAMRAO PANDURANG,SC,2154,IND,2,M,21,2156,Nanded,Maharashtra,1439015,774234,774590,356
0.2,0.37,35,HANMANTE VIJAY,SC,2868,IND,0,M,22,2868,Nanded,Maharashtra,1439015,774234,774590,356
23.94,44.26,64,ADV. DUDHGAONKAR,GEN,385348,SHS,39,M,1,385387,Parbhani,Maharashtra,1610088,870667,870726,59
4.01,7.42,46,RAJSHRI BABASAHEB,GEN,64607,BSP,4,F,2,64611,Parbhani,Maharashtra,1610088,870667,870726,59
19.87,36.75,60,WARPUDKAR SURESH,GEN,319955,NCP,14,M,3,319969,Parbhani,Maharashtra,1610088,870667,870726,59
0.34,0.63,32,AJIM AHMED KHAN AJIJ,GEN,5443,DESEP,0,M,4,5443,Parbhani,Maharashtra,1610088,870667,870726,59
0.14,0.25,46,ASHOKRAO BABARAO,SC,2186,ANC,1,M,5,2187,Parbhani,Maharashtra,1610088,870667,870726,59
0.53,0.98,65,KACHOLE MANAVENDRA,GEN,8496,STBP,0,M,6,8496,Parbhani,Maharashtra,1610088,870667,870726,59
0.34,0.62,31,KALE VYANKATRAO,GEN,5419,KM,0,M,7,5419,Parbhani,Maharashtra,1610088,870667,870726,59
0.22,0.4,68,NAMDEV LIMBAJI KACHAVE,GEN,3498,KKJHS,0,M,8,3498,Parbhani,Maharashtra,1610088,870667,870726,59
0.54,1.0,70,BHAND GANGADHAR,GEN,8677,BBM,0,M,9,8677,Parbhani,Maharashtra,1610088,870667,870726,59
0.74,1.36,41,MULE BABAN DATTARAO,GEN,11861,RSPS,0,M,10,11861,Parbhani,Maharashtra,1610088,870667,870726,59
0.19,0.35,51,RUMALE TUKARAM,SC,3059,PRCP,0,M,11,3059,Parbhani,Maharashtra,1610088,870667,870726,59
0.57,1.06,58,SAYYAD EKRAMODDIN,GEN,9198,LVKP,0,M,12,9198,Parbhani,Maharashtra,1610088,870667,870726,59
0.23,0.42,43,ASAD BIN ABDULLAHA BIN,GEN,3641,IND,0,M,13,3641,Parbhani,Maharashtra,1610088,870667,870726,59
0.35,0.65,44,JAMEEL AHMED SK. AHMED,GEN,5638,IND,0,M,14,5638,Parbhani,Maharashtra,1610088,870667,870726,59
0.27,0.51,74,DR. DESHMUKH KISHANRAO,GEN,4401,IND,1,M,15,4402,Parbhani,Maharashtra,1610088,870667,870726,59
0.67,1.23,58,RATHOD RAMRAO,GEN,10718,IND,0,M,16,10718,Parbhani,Maharashtra,1610088,870667,870726,59
0.5,0.93,36,SHINDE LAXMAN EKANATH,SC,8077,IND,0,M,17,8077,Parbhani,Maharashtra,1610088,870667,870726,59
0.19,0.35,41,SAMAR GORAKHNATH,GEN,3027,IND,0,M,18,3027,Parbhani,Maharashtra,1610088,870667,870726,59
0.46,0.85,47,SALVE SUDHAKAR UMAJI,SC,7418,IND,0,M,19,7418,Parbhani,Maharashtra,1610088,870667,870726,59
23.99,42.93,46,DR. KALE KALYAN,GEN,342203,INC,25,M,1,342228,Jalna,Maharashtra,1426255,797037,797127,90
24.59,44.0,56,DANVE RAOSAHEB,GEN,350655,BJP,55,M,2,350710,Jalna,Maharashtra,1426255,797037,797127,90
2.52,4.51,35,RATHOD RAJPALSINH,GEN,35972,BSP,4,M,3,35976,Jalna,Maharashtra,1426255,797037,797127,90
0.27,0.49,29,AAPPASAHEB RADHAKISAN,GEN,3916,KM,1,M,4,3917,Jalna,Maharashtra,1426255,797037,797127,90
0.13,0.24,61,KISAN BALVANTA BORDE,GEN,1880,PRCP,0,M,5,1880,Jalna,Maharashtra,1426255,797037,797127,90
0.22,0.39,51,KHARAT ASHOK RAMRAO,GEN,3136,BBM,0,M,6,3136,Jalna,Maharashtra,1426255,797037,797127,90
0.2,0.37,45,TAWAR KAILAS BHAUSAHEB,GEN,2919,STBP,1,M,7,2920,Jalna,Maharashtra,1426255,797037,797127,90
0.17,0.31,29,DR. DILAWAR MIRZA BAIG,GEN,2486,IUML,0,M,8,2486,Jalna,Maharashtra,1426255,797037,797127,90
0.32,0.58,37,BHOJNE BABASAHEB,GEN,4620,RSPS,1,M,9,4621,Jalna,Maharashtra,1426255,797037,797127,90
0.11,0.19,48,MISAL TUKARAM,GEN,1554,SP,0,M,10,1554,Jalna,Maharashtra,1426255,797037,797127,90
0.1,0.17,31,RATNAPARKHE ARCHANA,SC,1385,RPIE,1,F,11,1386,Jalna,Maharashtra,1426255,797037,797127,90
0.14,0.25,43,SUBHASH FAKIRA SALVE,SC,2018,ANC,1,M,12,2019,Jalna,Maharashtra,1426255,797037,797127,90
0.27,0.48,42,SAYYAD MAKSUD NOOR,GEN,3793,LJP,0,M,13,3793,Jalna,Maharashtra,1426255,797037,797127,90
0.84,1.51,26,KOLTE MANOJ NEMINATH,GEN,12000,IND,0,M,14,12000,Jalna,Maharashtra,1426255,797037,797127,90
0.94,1.68,30,KHANDU HARISHCHANDRA,GEN,13407,IND,1,M,15,13408,Jalna,Maharashtra,1426255,797037,797127,90
0.46,0.82,41,NADE DNYANESHWAR,GEN,6504,IND,0,M,16,6504,Jalna,Maharashtra,1426255,797037,797127,90
0.32,0.58,53,BABASAHEB PATIL SHINDE,GEN,4617,IND,0,M,17,4617,Jalna,Maharashtra,1426255,797037,797127,90
0.13,0.23,45,SONWANE ASHOK VITTHAL,SC,1830,IND,0,M,18,1830,Jalna,Maharashtra,1426255,797037,797127,90
0.15,0.27,37,S. HUSAIN AHEMAD,GEN,2142,IND,0,M,19,2142,Jalna,Maharashtra,1426255,797037,797127,90
15.72,30.48,58,UTTAMSINGH,GEN,222847,INC,35,M,1,222882,Aurangabad,Maharashtra,1417964,730736,731147,411
18.05,35.0,57,CHANDRAKANT KHAIRE,GEN,255538,SHS,358,M,2,255896,Aurangabad,Maharashtra,1417964,730736,731147,411
2.3,4.46,56,SAYYED SALIM SAYYED,GEN,32639,BSP,2,M,3,32641,Aurangabad,Maharashtra,1417964,730736,731147,411
0.16,0.32,55,JAHAGIRDAR MOHMAD,GEN,2305,SP,0,M,4,2305,Aurangabad,Maharashtra,1417964,730736,731147,411
0.51,0.99,35,JYOTI RAMCHANDRA,GEN,7261,BBM,0,F,5,7261,Aurangabad,Maharashtra,1417964,730736,731147,411
0.5,0.97,39,PANDURANG WAMANRAO,SC,7060,PRCP,0,M,6,7060,Aurangabad,Maharashtra,1417964,730736,731147,411
