%,CANDIDATE,CONSTITUENCY,No.,PARTY,SEX,TERRITORY,VOTES,TOTAL VOTES POLLED,TOTAL VALID VOTES,TOTAL ELECTORS,TOTAL POLL PERCENTAGE
0.26,CHAVAN ARUN RAMCHANDRA,HINGOLI,12,IND,M,MAHARASHTRA,1518,591100,576348,1015490,58.21
0.26,PARASWALE GOPAL SADASHIV,HINGOLI,13,IND,M,MAHARASHTRA,1498,591100,576348,1015490,58.21
0.23,BHAGWATIKAR VISHWASRAO JANAKRAO,HINGOLI,14,IND,M,MAHARASHTRA,1343,591100,576348,1015490,58.21
0.2,DHUMALE RAM TUKARAM,HINGOLI,15,IND,M,MAHARASHTRA,1152,591100,576348,1015490,58.21
0.14,WANKHEDE SHANTABAI RAJU,HINGOLI,16,IND,F,MAHARASHTRA,814,591100,576348,1015490,58.21
0.08,BHANDE LAXMAN CHANDRABHAN,HINGOLI,17,IND,M,MAHARASHTRA,489,591100,576348,1015490,58.21
29.41,KUNTURKAR GANGADHARRAO MOHANRAO DESHMUKH,NANDED,1,INC,M,MAHARASHTRA,185302,642602,629994,1154935,55.64
27.52,DHANAJIRAO VENKATRAO DESHMUKH,NANDED,2,BJP,M,MAHARASHTRA,173366,642602,629994,1154935,55.64
18.99,SHELKE HARIBHAU CHANDOJI,NANDED,3,RPI,M,MAHARASHTRA,119606,642602,629994,1154935,55.64
11.34,SHARAD JOSHI,NANDED,4,JP,M,MAHARASHTRA,71460,642602,629994,1154935,55.64
5.64,MAMDE ANANT KISHAN,NANDED,5,IND,M,MAHARASHTRA,35531,642602,629994,1154935,55.64
1.11,SHEVALE DINKAR GANPATRAO,NANDED,6,IND,M,MAHARASHTRA,6990,642602,629994,1154935,55.64
0.74,YADAV MANOHAR SAHEBRAO,NANDED,7,IND,M,MAHARASHTRA,4692,642602,629994,1154935,55.64
0.65,LONE GAUTAM RAGHOJI,NANDED,8,IND,M,MAHARASHTRA,4117,642602,629994,1154935,55.64
0.62,RATHOD ARVIND RATANSINGH,NANDED,9,IND,M,MAHARASHTRA,3925,642602,629994,1154935,55.64
0.62,SWAMI MARUTI SHIVAPPA,NANDED,10,PHK,M,MAHARASHTRA,3899,642602,629994,1154935,55.64
0.61,PAINTER GORE HARISH CHANDRA GANPATRAO,NANDED,11,IND,M,MAHARASHTRA,3827,642602,629994,1154935,55.64
0.37,IBRAHIM ALI ABDUL ALI,NANDED,12,IND,M,MAHARASHTRA,2353,642602,629994,1154935,55.64
0.37,MADHUKAR GANGARAM MUNDHE,NANDED,13,IND,M,MAHARASHTRA,2301,642602,629994,1154935,55.64
0.36,VEERBHADRA RAM PATIL,NANDED,14,IND,M,MAHARASHTRA,2274,642602,629994,1154935,55.64
0.31,RANJANA DILIP PATIL,NANDED,15,IND,F,MAHARASHTRA,1944,642602,629994,1154935,55.64
0.3,SURYAVANSHI MADHUKAR KONDIBA,NANDED,16,IND,M,MAHARASHTRA,1919,642602,629994,1154935,55.64
0.3,JADHAV VISHNU MAROTI,NANDED,17,IND,M,MAHARASHTRA,1908,642602,629994,1154935,55.64
0.18,KENDRE PANDHARINATH PUNDALIKRAO,NANDED,18,AIIC(T),M,MAHARASHTRA,1132,642602,629994,1154935,55.64
0.14,SALIM AHMED S/O ABDUL QUADER,NANDED,19,IND,M,MAHARASHTRA,870,642602,629994,1154935,55.64
0.14,MAREWAR ASHOK SHANKARRAO,NANDED,20,IND,M,MAHARASHTRA,860,642602,629994,1154935,55.64
0.09,VIJAYKUMAR SHRIPATAPPA MISALE,NANDED,21,IND,M,MAHARASHTRA,584,642602,629994,1154935,55.64
0.07,A. FAEEM A. MUNEER,NANDED,22,IND,M,MAHARASHTRA,460,642602,629994,1154935,55.64
0.05,SWAMI SHIVPRAKASH RACHAYYA,NANDED,23,IND,M,MAHARASHTRA,342,642602,629994,1154935,55.64
0.05,SK. AKBAR GULAM MUSTAFA,NANDED,24,IND,M,MAHARASHTRA,332,642602,629994,1154935,55.64
47.91,JADHAV SURESH RAMRAO,PARBHANI,1,SHS,M,MAHARASHTRA,230762,494696,481707,1017568,48.62
24.06,DESHMUKH ASHOK ANAND RAO,PARBHANI,2,INC,M,MAHARASHTRA,115887,494696,481707,1017568,48.62
11.5,PATIL RAJESH SAHEBRAO,PARBHANI,3,SP,M,MAHARASHTRA,55407,494696,481707,1017568,48.62
6.58,RAUT DUDHGAONKAR GANESHRAO NAGORAO,PARBHANI,4,IND,M,MAHARASHTRA,31674,494696,481707,1017568,48.62
1.79,GUNDALE LAXMAN RAROTRAO,PARBHANI,5,IND,M,MAHARASHTRA,8621,494696,481707,1017568,48.62
1.08,YAHIYAH KHAN MOHD. ISSAQ,PARBHANI,6,IND,M,MAHARASHTRA,5206,494696,481707,1017568,48.62
1.06,RATHI GULABCHAND NANDLALJI,PARBHANI,7,JP,M,MAHARASHTRA,5098,494696,481707,1017568,48.62
0.92,BHARADE PRAKASH KISHANRAO,PARBHANI,8,IND,M,MAHARASHTRA,4414,494696,481707,1017568,48.62
0.63,KARKE SITARAM ASARAM,PARBHANI,9,IND,M,MAHARASHTRA,3034,494696,481707,1017568,48.62
0.58,GHADGE PANDURANG SITARAM,PARBHANI,10,IND,M,MAHARASHTRA,2779,494696,481707,1017568,48.62
0.57,KULKARNI MADHAVRAO BHAGWANRAO,PARBHANI,11,HJP,M,MAHARASHTRA,2763,494696,481707,1017568,48.62
0.45,ZATE MADHUKAR BABURAO,PARBHANI,12,IND,M,MAHARASHTRA,2187,494696,481707,1017568,48.62
0.39,KUTTE NARENDRA RAMRAO,PARBHANI,13,IND,M,MAHARASHTRA,1865,494696,481707,1017568,48.62
0.34,SHELKE RADHAJI DASHRATH,PARBHANI,14,SJP(M),M,MAHARASHTRA,1617,494696,481707,1017568,48.62
0.3,BOBDE GOVIND MUNJAJI,PARBHANI,15,IND,M,MAHARASHTRA,1435,494696,481707,1017568,48.62
0.27,DESHMUKH BAPURAO DIGAMBER,PARBHANI,16,IND,M,MAHARASHTRA,1308,494696,481707,1017568,48.62
0.23,KAMBLE SHIVAJI DEVJI,PARBHANI,17,IND,M,MAHARASHTRA,1131,494696,481707,1017568,48.62
0.23,GHATOLKAR PARASHRAM SADASHIV,PARBHANI,18,IND,M,MAHARASHTRA,1099,494696,481707,1017568,48.62
0.22,AMBURE DEVICHAND DIGAMBER,PARBHANI,19,IND,M,MAHARASHTRA,1081,494696,481707,1017568,48.62
0.19,AMBHORE ASHOK BABARAO,PARBHANI,20,IND,M,MAHARASHTRA,931,494696,481707,1017568,48.62
0.17,CHAVAN SHIVAJI KATHALU,PARBHANI,21,IND,M,MAHARASHTRA,826,494696,481707,1017568,48.62
0.14,DESHMUKH RAMCHANDRA DEVIDASRAO,PARBHANI,22,IND,M,MAHARASHTRA,678,494696,481707,1017568,48.62
0.14,GUPTA SURESHCHANDRA KACHRULAL,PARBHANI,23,IND,M,MAHARASHTRA,666,494696,481707,1017568,48.62
0.13,SHETE DAMUANNA MADHAVRAO,PARBHANI,24,IND,M,MAHARASHTRA,645,494696,481707,1017568,48.62
0.09,DESHMUKH VIJAY BHAGWANRAO,PARBHANI,25,IND,M,MAHARASHTRA,423,494696,481707,1017568,48.62
0.04,MD. AKBAR SK. AHMED,PARBHANI,26,IND,M,MAHARASHTRA,170,494696,481707,1017568,48.62
53.01,PAWAR UTTAMSING RAJDHARSING,JALNA,1,BJP,M,MAHARASHTRA,319916,626742,603551,1072289,58.45
33.35,TOPE RAJESH ANKUSHRAO,JALNA,2,INC,M,MAHARASHTRA,201286,626742,603551,1072289,58.45
7.72,RAKH SHANKARRAO RAGHUNATHRAO,JALNA,3,JD,M,MAHARASHTRA,46623,626742,603551,1072289,58.45
0.91,DURGADAS BABURAO GIRI,JALNA,4,IND,M,MAHARASHTRA,5484,626742,603551,1072289,58.45
0.67,GIRAM PRAKAS SITARAM,JALNA,5,IND,M,MAHARASHTRA,4017,626742,603551,1072289,58.45
0.56,AMBADAS SONAJI DHAKNE,JALNA,6,IND,M,MAHARASHTRA,3394,626742,603551,1072289,58.45
0.46,PAWAR BHAYYASAHEB AMBADAS,JALNA,7,IND,M,MAHARASHTRA,2761,626742,603551,1072289,58.45
0.44,APPASAHEB ONKARRAO KATKADE (KADAM),JALNA,8,JP,M,MAHARASHTRA,2664,626742,603551,1072289,58.45
0.43,WARE RAMESH NARAYAN,JALNA,9,IND,M,MAHARASHTRA,2585,626742,603551,1072289,58.45
0.4,VIJAYRAO CHAGANRAO KHARDEKAR,JALNA,10,IND,M,MAHARASHTRA,2418,626742,603551,1072289,58.45
0.35,QUADARI NAIMODDIN AMINOODIN,JALNA,11,IND,M,MAHARASHTRA,2102,626742,603551,1072289,58.45
0.32,VAISHNAV RAMDAS ALIAS SWAMY PRAJAPATI,JALNA,12,IND,M,MAHARASHTRA,1919,626742,603551,1072289,58.45
0.31,VAISHALI PARMESHWAR BHISE,JALNA,13,IND,F,MAHARASHTRA,1897,626742,603551,1072289,58.45
0.23,ABEWAL GOPAL RAMCHANDRA,JALNA,14,IND,M,MAHARASHTRA,1359,626742,603551,1072289,58.45
0.22,HARER VISHWANATHRAO UMRAO,JALNA,15,IND,M,MAHARASHTRA,1320,626742,603551,1072289,58.45
0.21,SHINDE MAROTI BALAJI,JALNA,16,IND,M,MAHARASHTRA,1275,626742,603551,1072289,58.45
0.14,SHINDE ASHOK VINAYKRAO,JALNA,17,IND,M,MAHARASHTRA,846,626742,603551,1072289,58.45
0.11,JADHAV AMBADAS SHAMRAO,JALNA,18,IND,M,MAHARASHTRA,676,626742,603551,1072289,58.45
0.07,SHINDE BABASAHEB UTTAMRAO,JALNA,19,IND,M,MAHARASHTRA,409,626742,603551,1072289,58.45
0.07,SYED SHAUKATALI SYED HAMEDALI,JALNA,20,IND,M,MAHARASHTRA,395,626742,603551,1072289,58.45
0.03,AMANULLA KHAN /PAPAKHAN ZAFAR,JALNA,21,IND,M,MAHARASHTRA,205,626742,603551,1072289,58.45
44.44,JAISWAL PRADEEP,AURANGABAD,1,SHS,M,MAHARASHTRA,301163,697581,677634,1318963,52.89
27.53,SURESH PATIL,AURANGABAD,2,INC,M,MAHARASHTRA,186584,697581,677634,1318963,52.89
13.13,AVINASH DOLAS,AURANGABAD,3,RPI,M,MAHARASHTRA,88963,697581,677634,1318963,52.89
6.33,MORESHWAR SAVE,AURANGABAD,4,IND,M,MAHARASHTRA,42927,697581,677634,1318963,52.89
3.44,TEJASWINI RAIBHAN JADHAV,AURANGABAD,5,IND,F,MAHARASHTRA,23284,697581,677634,1318963,52.89
0.95,B.U.GOSAWI,AURANGABAD,6,HJP,M,MAHARASHTRA,6445,697581,677634,1318963,52.89
0.83,AMBADAS ASARAM PAWAR,AURANGABAD,7,JP,M,MAHARASHTRA,5617,697581,677634,1318963,52.89
0.65,JAGTAP BABAN JANARDHAN,AURANGABAD,8,ABBNS,M,MAHARASHTRA,4419,697581,677634,1318963,52.89
0.29,CHANDRAKANT RADHAKISAN SONAWANE,AURANGABAD,9,IND,M,MAHARASHTRA,1977,697581,677634,1318963,52.89
0.29,K.K. AVHAD,AURANGABAD,10,IND,M,MAHARASHTRA,1949,697581,677634,1318963,52.89
0.28,GANPAT RAMJI GADEPATIL,AURANGABAD,11,IND,M,MAHARASHTRA,1909,697581,677634,1318963,52.89
0.27,SHARMA VIMAL SUKHDEO,AURANGABAD,12,IND,M,MAHARASHTRA,1851,697581,677634,1318963,52.89
0.27,PATIL BHAGWAT MOHAN,AURANGABAD,13,IND,M,MAHARASHTRA,1825,697581,677634,1318963,52.89
0.21,SHAIKH SADEKE,AURANGABAD,14,IND,M,MAHARASHTRA,1424,697581,677634,1318963,52.89
0.2,GAWANDA BALKRISHNA KONDIRAM,AURANGABAD,15,IND,M,MAHARASHTRA,1384,697581,677634,1318963,52.89
0.2,SALEEM PATEL WAHEGAONKAR,AURANGABAD,16,IND,M,MAHARASHTRA,1359,697581,677634,1318963,52.89
0.18,MAHADEO RAMKISAN ANDHALE,AURANGABAD,17,IND,M,MAHARASHTRA,1197,697581,677634,1318963,52.89
0.14,JAPE SHASHIKANT RAGHUNATH,AURANGABAD,18,IND,M,MAHARASHTRA,953,697581,677634,1318963,52.89
0.12,SURESH INGLE,AURANGABAD,19,IND,M,MAHARASHTRA,798,697581,677634,1318963,52.89
0.09,DNYANESHWAR TOTARAM MOHITE,AURANGABAD,20,IND,M,MAHARASHTRA,641,697581,677634,1318963,52.89
0.08,DILIP GAIKAWAD,AURANGABAD,21,IND,M,MAHARASHTRA,540,697581,677634,1318963,52.89
0.06,ASARAM KISANRAO BHOURE,AURANGABAD,22,IND,M,MAHARASHTRA,425,697581,677634,1318963,52.89
43.41,RAJANI ASHOKRAO PATIL,BEED,1,BJP,F,MAHARASHTRA,279995,659340,644962,1146418,57.51
34.5,KSHIRSAGAR KESHARBAI SONAJIRAO,BEED,2,INC,F,MAHARASHTRA,222535,659340,644962,1146418,57.51
11.46,MORALE SUSHILA GANAPATRAO,BEED,3,PWPI,F,MAHARASHTRA,73900,659340,644962,1146418,57.51
2.02,PATIL SUDHAKAR PRALHAD RAO,BEED,4,IND,M,MAHARASHTRA,13018,659340,644962,1146418,57.51
1.77,NARAYAN DNYANOBA KOLPUSE,BEED,5,IND,M,MAHARASHTRA,11426,659340,644962,1146418,57.51
0.88,GURAV KALYAN BHANUDAS,BEED,6,IND,M,MAHARASHTRA,5682,659340,644962,1146418,57.51
0.82,MUNDE SADASHIV SITARAM,BEED,7,IND,M,MAHARASHTRA,5273,659340,644962,1146418,57.51
0.73,C.S. BAHETI,BEED,8,JP,M,MAHARASHTRA,4736,659340,644962,1146418,57.51
0.71,PAITHANE KESHAV APPARAO,BEED,9,IND,M,MAHARASHTRA,4554,659340,644962,1146418,57.51
0.58,PATIL MOHAN KONDIBA,BEED,10,IND,M,MAHARASHTRA,3711,659340,644962,1146418,57.51
0.47,MUJAHED ARAFAT M. SADRODDIN,BEED,11,IND,M,MAHARASHTRA,3058,659340,644962,1146418,57.51
0.43,KULKARNI MOHAN GANAPATRAO,BEED,12,IND,M,MAHARASHTRA,2780,659340,644962,1146418,57.51
0.42,SANAP BABAN GANGADHAR,BEED,13,IND,M,MAHARASHTRA,2712,659340,644962,1146418,57.51
0.36,PRABHAKAR ASARAM DAHIVAL,BEED,14,IND,M,MAHARASHTRA,2328,659340,644962,1146418,57.51
0.3,GOVARDHAN PANDURANG DINGARE,BEED,15,IND,M,MAHARASHTRA,1961,659340,644962,1146418,57.51
0.2,DEVAGUDE SHAHAJI KONDIBA,BEED,16,IND,M,MAHARASHTRA,1277,659340,644962,1146418,57.51
0.16,LOMATE NAGORAO KASHINATHARAO,BEED,17,IND,M,MAHARASHTRA,1060,659340,644962,1146418,57.51
0.11,SHRIKANT CHANDRAKANT DESHMUKH,BEED,18,IND,M,MAHARASHTRA,703,659340,644962,1146418,57.51
0.1,KASHID NAVANATH SANTRAM,BEED,19,IND,M,MAHARASHTRA,671,659340,644962,1146418,57.51
0.1,MORE LALASAHEB RANGRAO,BEED,20,IND,M,MAHARASHTRA,645,659340,644962,1146418,57.51
0.08,TUKARAM BALIRAM NAIKAVADE,BEED,21,IND,M,MAHARASHTRA,545,659340,644962,1146418,57.51
0.08,KHURESHI A. RAHEMAN A. NAVAB,BEED,22,IND,M,MAHARASHTRA,536,659340,644962,1146418,57.51
0.08,JOSHI RAMCHANDRA BHAGAVANRAO,BEED,23,IND,M,MAHARASHTRA,503,659340,644962,1146418,57.51
0.07,KOTULE RAJABHAU BABANRAO,BEED,24,IND,M,MAHARASHTRA,457,659340,644962,1146418,57.51
0.06,SIRASAT GAYABAI DAGADU,BEED,25,IND,F,MAHARASHTRA,397,659340,644962,1146418,57.51
0.05,DAYASAGAR BABURAO JAWAKAR,BEED,26,IND,M,MAHARASHTRA,300,659340,644962,1146418,57.51
0.03,SAYYAD SUJATALI SAYYAD RIYASATALI,BEED,27,IUML,M,MAHARASHTRA,199,659340,644962,1146418,57.51
41.77,SHIVRAJ VISHWANATH PATIL,LATUR,1,INC,M,MAHARASHTRA,279775,683273,669844,1045017,65.38
29.92,PATIL GOPALRAO VITHALRAO,LATUR,2,BJP,M,MAHARASHTRA,200403,683273,669844,1045017,65.38
20.71,BAPU KALDATE,LATUR,3,JD,M,MAHARASHTRA,138725,683273,669844,1045017,65.38
1.16,GOMARE MANOHARRAO EKANATHRAO,LATUR,4,BSP,M,MAHARASHTRA,7785,683273,669844,1045017,65.38
1.03,SARWADE KAMLAKAR RUKMAJI,LATUR,5,IND,M,MAHARASHTRA,6879,683273,669844,1045017,65.38
0.67,SAKOLKAR SHAIKH NISAR ABDUL KARIM,LATUR,6,IND,M,MAHARASHTRA,4460,683273,669844,1045017,65.38
0.65,SHAIKH MAQBOOL YAKUB,LATUR,7,IND,M,MAHARASHTRA,4360,683273,669844,1045017,65.38
0.65,GUNDU KHANDU SAVAI,LATUR,8,IND,M,MAHARASHTRA,4339,683273,669844,1045017,65.38
0.43,GYANOBA AMBADAS GAIKWAD,LATUR,9,IND,M,MAHARASHTRA,2899,683273,669844,1045017,65.38
0.42,KONDEKAR VIJAYPARAKASH ANANT,LATUR,10,IND,M,MAHARASHTRA,2790,683273,669844,1045017,65.38
0.32,JOGDAND SHESHERAO SHIVAJI,LATUR,11,IND,M,MAHARASHTRA,2117,683273,669844,1045017,65.38
0.3,JADHAV VENKATRAO SHETIBA,LATUR,12,IND,M,MAHARASHTRA,1982,683273,669844,1045017,65.38
0.27,TOSHNIWAL KAMALKISHOR RAMGOPAL,LATUR,13,IND,M,MAHARASHTRA,1830,683273,669844,1045017,65.38
0.25,DHAIGUDE SANJAY GOVINDRAO,LATUR,14,IND,M,MAHARASHTRA,1657,683273,669844,1045017,65.38
0.21,GAJANAN PANDURANG MANE,LATUR,15,IND,M,MAHARASHTRA,1425,683273,669844,1045017,65.38
0.2,SUDHIR RAJARAM SHINDE,LATUR,16,IND,M,MAHARASHTRA,1341,683273,669844,1045017,65.38
0.19,SHAIKH MUMTAZ NOORMOHAMMAD,LATUR,17,IND,F,MAHARASHTRA,1253,683273,669844,1045017,65.38
0.18,VIRKAPALE VAIJINATH KASHINATH,LATUR,18,IND,M,MAHARASHTRA,1193,683273,669844,1045017,65.38
0.14,SHIVAJI VITHALRAO NARHARE,LATUR,19,AIIC(T),M,MAHARASHTRA,925,683273,669844,1045017,65.38
0.13,DEVKATE VAIJANATH BAPURAO,LATUR,20,IND,M,MAHARASHTRA,849,683273,669844,1045017,65.38
0.12,JOSHI DATTATRAYA KISHANRAO,LATUR,21,IND,M,MAHARASHTRA,830,683273,669844,1045017,65.38
0.1,WAGHMARE USHA PRABHU,LATUR,22,IND,F,MAHARASHTRA,697,683273,669844,1045017,65.38
0.07,AWADHUTE WAMAN GOVINDRAO,LATUR,23,IND,M,MAHARASHTRA,467,683273,669844,1045017,65.38
0.06,NADE NARSING BHAGWAN,LATUR,24,IND,M,MAHARASHTRA,398,683273,669844,1045017,65.38
0.05,VIJAYKUMAR DNYANOBA WAGHMODE,LATUR,25,IND,M,MAHARASHTRA,318,683273,669844,1045017,65.38
0.02,SALUNKE KISHAN NAGORAO,LATUR,26,IND,M,MAHARASHTRA,147,683273,669844,1045017,65.38
42.06,KAMBLE SHIVAJI VITHALRAO,OSMANABAD (SC),1,SHS,M,MAHARASHTRA,198521,487084,472014,915924,53.18
38.69,ARVIND TULSHIRAM KAMBLE,OSMANABAD (SC),2,INC,M,MAHARASHTRA,182602,487084,472014,915924,53.18
13.15,KUNDLIK EKNATH GHODKE,OSMANABAD (SC),3,PWPI,M,MAHARASHTRA,62078,487084,472014,915924,53.18
2.11,KANIFNATH DULHA DEOKULE,OSMANABAD (SC),4,IND,M,MAHARASHTRA,9966,487084,472014,915924,53.18
0.57,KAMBLE DHONDIBA YESHWANT,OSMANABAD (SC),5,IND,M,MAHARASHTRA,2700,487084,472014,915924,53.18
0.42,SAKHARE CHANDRADAS BHAGWAN,OSMANABAD (SC),6,IND,M,MAHARASHTRA,2002,487084,472014,915924,53.18
0.4,HARIDAS BABURAO JOGDANKAR,OSMANABAD (SC),7,IND,M,MAHARASHTRA,1911,487084,472014,915924,53.18
0.38,GAIKWAD MADHUKAR GORAKH,OSMANABAD (SC),8,IND,M,MAHARASHTRA,1777,487084,472014,915924,53.18
0.37,SUBHASH RAM BANSODE,OSMANABAD (SC),9,IND,M,MAHARASHTRA,1761,487084,472014,915924,53.18
0.3,RAMCHANDRA KONDIBA TRIBHUWAN,OSMANABAD (SC),10,IND,M,MAHARASHTRA,1425,487084,472014,915924,53.18
0.22,KAMBLE VITHAL RAU,OSMANABAD (SC),11,IND,M,MAHARASHTRA,1042,487084,472014,915924,53.18
0.21,TUKARAM SITARAM AWAGHADE,OSMANABAD (SC),12,IND,M,MAHARASHTRA,979,487084,472014,915924,53.18
0.2,GHODKE SUBHASHRAO DASHRATH,OSMANABAD (SC),13,IND,M,MAHARASHTRA,959,487084,472014,915924,53.18
0.18,LOKHANDE SAMPATTI GUNDIBA,OSMANABAD (SC),14,IND,M,MAHARASHTRA,862,487084,472014,915924,53.18
0.16,BANSODE FULCHAND KISAN,OSMANABAD (SC),15,IND,M,MAHARASHTRA,770,487084,472014,915924,53.18
0.15,BHOSLE VINAYAK YADAVRAO,OSMANABAD (SC),16,AIIC(T),M,MAHARASHTRA,698,487084,472014,915924,53.18
0.12,MAHENDRA DATTU BHALERAO,OSMANABAD (SC),17,IND,M,MAHARASHTRA,572,487084,472014,915924,53.18
0.12,BANSODE BALIRAM VITHAL,OSMANABAD (SC),18,IND,M,MAHARASHTRA,569,487084,472014,915924,53.18
0.07,TUKARAM KISANRAO VHATKAR,OSMANABAD (SC),19,IND,M,MAHARASHTRA,331,487084,472014,915924,53.18
0.06,ANIL CHANGDEO KAMBLE,OSMANABAD (SC),20,IND,M,MAHARASHTRA,264,487084,472014,915924,53.18
0.05,JOTIBA SHIVAJI KOKANE,OSMANABAD (SC),21,IND,M,MAHARASHTRA,225,487084,472014,915924,53.18
33.79,VALYAL LINGRAJ BALAIRAYYA,SHOLAPUR,1,BJP,M,MAHARASHTRA,184075,553400,544713,986021,56.12
30.66,PATIL RAVIKANT SHANKARAPPA,SHOLAPUR,2,JD,M,MAHARASHTRA,166988,553400,544713,986021,56.12
29.92,SADUL DHARMANNA MONDAYYA,SHOLAPUR,3,INC,M,MAHARASHTRA,162978,553400,544713,986021,56.12
1.21,MANE DILIP MOTIRAM,SHOLAPUR,4,IND,M,MAHARASHTRA,6616,553400,544713,986021,56.12
0.66,MASHAL JALINDAR DARYAPPA,SHOLAPUR,5,IND,M,MAHARASHTRA,3599,553400,544713,986021,56.12
0.56,GAIDHANKAR KUMAR BHIWAJI,SHOLAPUR,6,IND,M,MAHARASHTRA,3056,553400,544713,986021,56.12
0.42,UPALEKAR ANIL DAGADU,SHOLAPUR,7,IND,M,MAHARASHTRA,2285,553400,544713,986021,56.12
0.4,MIRAJKAR SHAHABUDDIN MAHAMADS,SHOLAPUR,8,IND,M,MAHARASHTRA,2170,553400,544713,986021,56.12
0.29,NALLA BALAJI RAMCHANDRA,SHOLAPUR,9,IND,M,MAHARASHTRA,1569,553400,544713,986021,56.12
0.25,BALKOTE BALBHIM DHONDIBA,SHOLAPUR,10,IND,M,MAHARASHTRA,1357,553400,544713,986021,56.12
0.24,WAGHMODE SITARAM SAMBHAJI,SHOLAPUR,11,AIIC(T),M,MAHARASHTRA,1300,553400,544713,986021,56.12
0.22,GAIKWAD KASHINATH NIRAPPA,SHOLAPUR,12,IND,M,MAHARASHTRA,1192,553400,544713,986021,56.12
0.18,PAREKH MULAJIBHAI MANILAL,SHOLAPUR,13,IND,M,MAHARASHTRA,1000,553400,544713,986021,56.12
0.17,AWAR PRAMOD DATTATRAYA,SHOLAPUR,14,IND,M,MAHARASHTRA,908,553400,544713,986021,56.12
0.16,PHATATE SUDHAKAR REVANSIDHAPPA,SHOLAPUR,15,IND,M,MAHARASHTRA,897,553400,544713,986021,56.12
0.13,LADALESAHEB MULUKSAHEB NADAF,SHOLAPUR,16,IND,M,MAHARASHTRA,726,553400,544713,986021,56.12
0.09,ANNALDAS SATYANARAYAN CHANDRAYYA,SHOLAPUR,17,IND,M,MAHARASHTRA,516,553400,544713,986021,56.12
0.08,RAJSHEKHAR MALLESHAPPA BIRAJDAR,SHOLAPUR,18,IND,M,MAHARASHTRA,437,553400,544713,986021,56.12
0.08,KONTAM DASHARATH NARASAPPA,SHOLAPUR,19,IND,M,MAHARASHTRA,437,553400,544713,986021,56.12
0.08,ALLI KRISHNAMURTI NARAYAN,SHOLAPUR,20,IND,M,MAHARASHTRA,436,553400,544713,986021,56.12
0.08,SAYYAD JANIMIYA A. GAFUR,SHOLAPUR,21,IND,M,MAHARASHTRA,411,553400,544713,986021,56.12
0.07,WADNAL VASUDEO POSHETTI,SHOLAPUR,22,IND,M,MAHARASHTRA,388,553400,544713,986021,56.12
0.06,RAUT ULHAS RAMCHANDRA,SHOLAPUR,23,IND,M,MAHARASHTRA,347,553400,544713,986021,56.12
0.05,RAMULU AMBAJI VYANKATGIRI,SHOLAPUR,24,IND,M,MAHARASHTRA,298,553400,544713,986021,56.12
0.05,HUBARE MANIK MASAJI,SHOLAPUR,25,IND,M,MAHARASHTRA,269,553400,544713,986021,56.12
0.05,SHINDE SANDIPAN MARUTI,SHOLAPUR,26,IND,M,MAHARASHTRA,250,553400,544713,986021,56.12
0.04,TAVATAM PENTHAPPA NARASAYYA,SHOLAPUR,27,IND,M,MAHARASHTRA,208,553400,544713,986021,56.12
45.45,THORAT SANDIPAN BHAGWAN,PANDHARPUR (SC),1,INC,M,MAHARASHTRA,230214,520828,506490,1058285,49.21
30.63,KAMBLE CHANGDEO SUKHDEO,PANDHARPUR (SC),2,BJP,M,MAHARASHTRA,155126,520828,506490,1058285,49.21
18.49,KAMBLE TRIMBAK MUKUNDRAO,PANDHARPUR (SC),3,RPI,M,MAHARASHTRA,93642,520828,506490,1058285,49.21
0.77,CHANDANSHIVE TUKARAM KONDIBA,PANDHARPUR (SC),4,IND,M,MAHARASHTRA,3897,520828,506490,1058285,49.21
0.65,ASWARE KASHINATH BABURAO,PANDHARPUR (SC),5,IND,M,MAHARASHTRA,3267,520828,506490,1058285,49.21
0.5,GAIKWAD MARUTI NARAYAN,PANDHARPUR (SC),6,IND,M,MAHARASHTRA,2530,520828,506490,1058285,49.21
0.48,PARSE VIJAYKUMAR SANDIPAN,PANDHARPUR (SC),7,IND,M,MAHARASHTRA,2451,520828,506490,1058285,49.21
0.48,MANE JAGANNATH BAPU,PANDHARPUR (SC),8,IND,M,MAHARASHTRA,2433,520828,506490,1058285,49.21
0.48,MALHARI GULAB PATOLE,PANDHARPUR (SC),9,IND,M,MAHARASHTRA,2423,520828,506490,1058285,49.21
0.42,SATHE MARTAND RAMCHANDRA,PANDHARPUR (SC),10,IND,M,MAHARASHTRA,2146,520828,506490,1058285,49.21
0.37,DANGE SHAHAJI DHONDIBA,PANDHARPUR (SC),11,IND,M,MAHARASHTRA,1873,520828,506490,1058285,49.21
0.27,MADHAV KASHINATH MAGADE,PANDHARPUR (SC),12,IND,M,MAHARASHTRA,1347,520828,506490,1058285,49.21
0.24,SALVE SUBHANRAO CHILU,PANDHARPUR (SC),13,IND,M,MAHARASHTRA,1216,520828,506490,1058285,49.21
0.24,WAGHAMARE GHANASHAM YOGAPPA,PANDHARPUR (SC),14,IND,M,MAHARASHTRA,1215,520828,506490,1058285,49.21
0.2,MOTE VITTHAL KRISHNA,PANDHARPUR (SC),15,IND,M,MAHARASHTRA,994,520828,506490,1058285,49.21
0.19,SAKAT ARUN SHRIRANG,PANDHARPUR (SC),16,IND,M,MAHARASHTRA,965,520828,506490,1058285,49.21
